id;phone_number;message;date_time_entry;date_time_send;status;response_text;message_id;status_message;table_relation;table_id
1;nor juicy;overcoat even viciously;2025-04-08T12:35:13;2025-04-08T23:55:12;false;while;brace;tarragon save ack;yowza;stormy
2;misread backburn;foolishly cleverly;2025-04-09T02:15:08;2025-04-09T06:11:13;true;larva;gleefully;what furthermore afore;really whose on;bashfully so obtrude
3;that;vivacious;2025-04-09T04:54:13;2025-04-08T14:23:59;false;keenly;aboard;strict;notwithstanding whoa loosely;revere
4;between however;so;2025-04-09T00:14:38;2025-04-09T00:33:06;true;optimistically when;upset bossy dereference;cleverly oof quart;on;if
5;meadow harangue;only oof instead;2025-04-09T08:48:47;2025-04-08T09:43:35;true;outside unto mozzarella;headline jovially;ride quicker;what;roundabout upside-down
6;after;convection equatorial against;2025-04-08T23:56:56;2025-04-08T17:56:38;true;decode;excepting;airbus fruitful;guilty;stiff yet embody
7;appertain frenetically;ick aw gadzooks;2025-04-08T12:18:50;2025-04-08T14:13:17;true;at summer times;distorted upwardly;amidst amongst;gosh;vacantly feminize
8;vaguely the;abandoned similar misspend;2025-04-08T09:22:04;2025-04-09T00:13:46;false;bracelet;that unto memorable;clear-cut provision tenderly;reopen;woot harp
9;finally premier;considering;2025-04-08T10:47:54;2025-04-08T15:46:52;true;drat;colorless;till;and sediment;back though
10;except;alongside upright;2025-04-08T16:48:27;2025-04-09T06:09:06;true;when as;sup fall;humble tenderly;when that;overload provided
