id;country_code;phone_number;message;image_url;date_time_entry;date_time_send;status;response_txt;message_id;status_message;table_relation;table_id
1;ZA;haul enfold if;gah;pop;2025-04-08T14:26:04;2025-04-08T14:26:04;true;including;fooey;oof gah toward;hm fencing deduct;aftermath
2;BT;oxygenate terribly;u2025-04-08T14:26:04;2025-04-08T13:11:41;false;after;smoggy;thankfully why;instantly over;agreement newsletter
3;MC;foolish terribly;welcome likewise;only hence wisely;2025-04-08T14:26:04;2025-04-09T05:20:40;true;far-off sedately zowie;drat;following despite;past duh;triumphantly er
4;BN;eternity;until thyme;seldom display;2025-04-08T14:26:04;2025-04-08T12:50:51;true;concerning opposite what;creak ugh;wherever drat;until;sonnet
5;BA;rapidly;calmly brace;kiddingly respectful;2025-04-08T14:26:04;2025-04-09T02:22:35;false;fooey incidentally;forenenst though well-groomed;who as unlike;impractical lest past;justly quietly oh
6;LV;immediately oof;excluding;ripe;2025-04-08T14:26:04;2025-04-08T19:18:03;true;yippee queasily;immediate;consequently boohoo polished;optimal which;emerge ripe
7;EH;forecast;governance down;brr sediment loudly;2025-04-08T14:26:04;2025-04-09T07:56:27;false;hexagon;whoa;yahoo co-producer;hydrant analogy skyline;yum
8;RE;nun even;under pro pull;lace jumbo pro;2025-04-08T14:26:04;2025-04-09T04:34:11;false;admonish;operating who king;oh elver;hmph certainly;whoa lest
9;LK;oh;drat with;carouse embed card;2025-04-08T14:26:04;2025-04-09T06:15:56;true;badly;now towards yowza;ha over;ugh;or internalize
10;AO;when;consequently degrease right;yummy;2025-04-08T14:26:04;2025-04-09T02:40:39;true;grass ack;um;deadly positively;drat;since traffic
